CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17475,567659,194.36999999999995,52.980000000000004,71.85,12.600000000000001,56.94,0.0,2011-09-21 14:55:00.000000000
17480,568013,506.32,247.75,54.45,133.32000000000002,70.8,0.0,2011-09-23 11:38:59.999998976
17481,565795,254.38,64.8,79.5,47.94,26.04,36.099999999999994,2011-09-07 09:57:00.000000256
17490,567295,313.1,162.8,69.9,34.5,10.2,35.7,2011-09-19 12:16:00.000000000
17490,568480,391.95,101.1,122.55000000000001,131.39999999999998,0.0,36.9,2011-09-27 11:52:00.000000000
17491,565515,457.8,0.0,173.5,184.10000000000002,31.5,68.7,2011-09-05 11:51:00.000000000
17491,568317,305.51,45.0,117.8,58.86,0.0,83.85,2011-09-26 13:25:00.000000000
17498,568160,272.21999999999997,13.52,95.30000000000001,66.92,96.47999999999999,0.0,2011-09-25 12:25:00.000000000
17506,568151,294.29,0.0,159.55,28.240000000000002,31.5,75.0,2011-09-25 11:39:00.000000000
17511,562348,5149.280000000001,1104.75,523.5,1436.9499999999998,553.38,1530.6999999999998,2011-08-04 12:36:00.000000256
17511,563532,3254.7100000000005,661.67,261.36,1429.16,658.3199999999999,244.20000000000002,2011-08-17 11:04:00.000000000
17511,565836,3185.1499999999996,1134.19,237.57,1190.53,376.5600000000001,246.3,2011-09-07 11:41:00.000001280
17511,567610,4462.360000000002,427.24,614.7600000000001,2380.12,492.96,547.28,2011-09-21 11:30:00.000001280
17511,568485,566.5600000000001,0.0,0.0,0.0,566.5600000000001,0.0,2011-09-27 11:53:00.000000000
17512,562926,350.5799999999999,105.0,29.700000000000003,103.86000000000001,99.12,12.9,2011-08-10 14:55:00.000000256
17513,568728,513.2,243.2,199.20000000000002,0.0,0.0,70.8,2011-09-28 16:42:00.000000000
17514,562263,208.65,22.0,47.400000000000006,80.25999999999999,37.989999999999995,21.0,2011-08-03 15:45:00.000001280
17516,563184,153.64,43.5,18.4,59.860000000000014,5.68,26.2,2011-08-12 14:50:00.000000000
17527,563946,314.51,129.6,59.7,62.6,9.959999999999999,52.650000000000006,2011-08-22 10:14:59.999999744
17527,567369,171.65,32.88,15.0,0.0,113.82,9.95,2011-09-20 09:06:00.000000000
17528,568894,773.1099999999998,167.73,166.25,216.5,129.98000000000002,92.65,2011-09-29 13:04:00.000000000
17528,568912,327.72,87.55000000000001,45.800000000000004,84.95000000000002,83.92,25.5,2011-09-29 13:45:00.000001280
17530,566959,395.5499999999999,137.25,83.10000000000001,45.96,129.24,0.0,2011-09-15 17:00:00.000000000
17552,569007,615.3900000000001,237.8,139.8,17.700000000000003,181.44,38.650000000000006,2011-09-29 18:50:59.999998976
17553,562040,1487.6,1250.0,0.0,0.0,0.0,237.60000000000002,2011-08-02 10:00:00.000000000
17554,562730,477.46,60.0,84.9,147.0,185.56,0.0,2011-08-09 10:16:00.000000000
17557,567323,288.35999999999996,54.33,97.85000000000001,64.5,19.98,51.7,2011-09-19 14:22:59.999999488
17560,565669,149.12,0.0,0.0,67.2,81.92,0.0,2011-09-06 09:18:00.000000000
17562,562929,126.3,45.5,49.5,20.8,10.5,0.0,2011-08-10 15:37:00.000000000
17562,564023,125.7,85.8,29.700000000000003,0.0,10.2,0.0,2011-08-22 12:16:00.000000000
17562,566588,191.78000000000003,0.0,49.800000000000004,141.98000000000002,0.0,0.0,2011-09-13 14:42:00.000000000
17564,567488,119.11999999999999,0.0,61.30000000000001,37.92000000000001,0.0,19.9,2011-09-20 14:00:00.000000000
17567,565923,590.4,436.34999999999997,19.8,110.5,23.75,0.0,2011-09-08 10:00:00.000000000
17572,565090,43.8,26.099999999999998,0.0,17.700000000000003,0.0,0.0,2011-09-01 10:28:00.000000000
17572,569002,30.75,13.049999999999999,0.0,17.700000000000003,0.0,0.0,2011-09-29 17:53:00.000000000
17573,565802,157.01,72.8,29.85,0.0,54.36,0.0,2011-09-07 10:36:00.000000000
17573,566964,7.5,7.5,0.0,0.0,0.0,0.0,2011-09-15 17:09:00.000000000
17576,563731,99.7,40.05,18.75,20.65,3.25,17.0,2011-08-18 17:44:00.000000000
17576,564557,80.18,27.3,32.4,20.48,0.0,0.0,2011-08-25 19:55:00.000000000
17576,565200,125.55,73.69999999999999,11.75,8.850000000000001,22.75,8.5,2011-09-01 16:30:00.000000000
17576,566932,236.80000000000004,41.0,115.10000000000001,32.2,38.55,9.95,2011-09-15 15:29:00.000001024
17576,568564,226.50000000000003,64.0,67.4,51.2,7.800000000000001,36.099999999999994,2011-09-27 17:02:59.999999488
17581,563944,1309.62,203.4,172.10000000000002,772.6,161.52,0.0,2011-08-22 10:08:00.000000000
17581,563945,66.24,26.4,0.0,0.0,39.839999999999996,0.0,2011-08-22 10:09:00.000000000
17581,567792,1015.2,130.07999999999998,240.7,513.3,97.11999999999998,34.0,2011-09-22 11:40:00.000000000
17581,567794,820.78,14.5,0.0,793.8,12.48,0.0,2011-09-22 11:41:00.000000768
17584,562369,734.4499999999999,108.75,251.1,181.2,0.0,193.4,2011-08-04 14:12:00.000000000
17585,564049,314.41,47.95999999999999,7.0,21.79,231.70999999999998,5.95,2011-08-22 13:30:00.000002560
17588,564953,537.96,0.0,233.4,81.12,76.44,147.0,2011-08-31 13:37:00.000000000
17591,562778,213.60000000000002,0.0,0.0,111.60000000000001,0.0,102.0,2011-08-09 12:55:00.000000000
17591,568530,362.8,20.28,0.0,206.52000000000004,0.0,136.0,2011-09-27 13:42:00.000000000
17593,566079,985.6200000000001,195.12,208.8,50.34,317.1599999999999,214.2,2011-09-09 09:52:00.000000000
17594,566950,678.1800000000001,269.4,141.6,267.18,0.0,0.0,2011-09-15 16:34:00.000001024
17602,562595,128.75,20.21,17.700000000000003,70.80000000000001,20.04,0.0,2011-08-07 15:52:00.000000000
17602,566913,1224.6399999999999,240.95999999999995,237.16000000000003,468.20000000000005,198.87000000000006,79.45,2011-09-15 14:07:00.000002304
17603,567868,390.97,64.8,26.25,299.9200000000001,0.0,0.0,2011-09-22 14:18:00.000000000
17609,568566,213.35,57.349999999999994,47.14,21.45,13.36,74.05,2011-09-27 17:46:59.999998976
17611,562604,288.85,39.599999999999994,21.950000000000003,104.4,105.0,17.9,2011-08-08 10:50:59.999999744
17611,568655,279.72,63.0,114.1,17.700000000000003,41.52,43.4,2011-09-28 12:20:00.000000000
17612,563755,306.81,112.08,29.85,15.299999999999999,69.17999999999999,80.4,2011-08-19 10:58:00.000000000
17612,565593,329.07,133.8,0.0,145.6,31.82,17.85,2011-09-05 14:06:59.999999488
17613,563206,155.92999999999998,0.0,11.850000000000001,105.58,5.5,33.0,2011-08-14 12:08:00.000000000
17613,567303,789.8399999999999,229.68,151.7,322.05999999999995,30.0,56.4,2011-09-19 13:20:00.000000000
17615,562015,57.3,34.8,22.5,0.0,0.0,0.0,2011-08-01 14:06:00.000000000
17628,567343,75.75000000000001,0.0,19.8,0.0,39.6,16.35,2011-09-19 15:21:00.000000000
17629,563028,83.25,15.0,19.8,30.599999999999998,0.0,17.85,2011-08-11 14:16:00.000000000
17633,563071,332.89000000000004,130.5,25.5,77.0,16.439999999999998,83.45,2011-08-11 15:42:59.999999488
17633,564746,315.71999999999997,59.699999999999996,19.5,85.62,0.0,150.9,2011-08-28 15:58:00.000000000
17633,568829,340.89,96.3,41.35,131.84,71.4,0.0,2011-09-29 11:33:00.000000512
17634,562792,105.99000000000002,33.22,0.0,24.740000000000002,28.179999999999993,19.85,2011-08-09 14:18:00.000000000
17634,566025,159.79000000000002,45.65999999999999,66.8,23.78,5.1,18.45,2011-09-08 12:54:59.999998720
17637,563442,338.9499999999999,97.2,105.3,81.15,35.4,19.9,2011-08-16 13:25:00.000000768
17640,566618,621.6600000000001,107.28,236.88,277.5,0.0,0.0,2011-09-14 09:13:00.000000000
17642,563097,316.99,114.6,64.8,104.2,15.54,17.85,2011-08-12 09:11:00.000000000
17644,563034,296.71,81.15,34.5,59.3,74.96,46.8,2011-08-11 14:53:00.000000000
17644,567822,489.6400000000001,175.2,29.700000000000003,131.04,138.70000000000002,15.0,2011-09-22 12:54:00.000000000
17651,567533,652.8499999999998,279.17999999999995,89.55,224.96000000000004,59.160000000000004,0.0,2011-09-21 09:45:00.000001280
17652,567138,488.4500000000001,96.6,99.30000000000001,204.85000000000002,10.2,77.5,2011-09-16 14:38:59.999999232
17653,563060,163.24,0.0,31.6,15.0,116.64,0.0,2011-08-11 15:24:00.000000000
17653,565126,180.09999999999997,0.0,8.5,43.2,128.39999999999998,0.0,2011-09-01 12:17:00.000000000
17655,563252,300.63000000000005,42.78,0.0,144.60000000000002,0.0,113.25,2011-08-15 11:59:00.000000000
17656,562145,341.58,60.0,15.0,93.10000000000001,32.879999999999995,140.60000000000002,2011-08-03 10:45:00.000000256
17656,563552,267.15,15.0,48.35,68.4,0.0,135.4,2011-08-17 13:06:00.000000000
17656,564480,318.91999999999996,66.36,15.0,121.5,52.56,63.5,2011-08-25 13:24:00.000000000
17656,566439,132.4,0.0,0.0,42.900000000000006,0.0,89.5,2011-09-12 15:14:00.000000000
17656,568526,614.64,104.35999999999999,36.8,225.96,224.52000000000007,23.0,2011-09-27 13:04:00.000000000
17659,562217,318.24,120.6,35.1,79.64,30.599999999999998,52.3,2011-08-03 14:06:00.000000000
17659,564075,89.44,37.199999999999996,15.0,17.34,0.0,19.9,2011-08-22 15:22:00.000000000
17659,564967,102.48,0.0,90.0,12.48,0.0,0.0,2011-08-31 15:13:00.000000000
17663,567111,264.59,48.55,16.6,156.35999999999999,43.08,0.0,2011-09-16 13:37:00.000000000
17669,562788,368.5,82.5,0.0,277.5,8.5,0.0,2011-08-09 13:48:00.000000000
17669,566875,761.5,82.5,16.6,645.4,17.0,0.0,2011-09-15 13:43:00.000000256
17674,568320,250.38000000000002,45.0,0.0,68.4,136.98,0.0,2011-09-26 13:35:00.000000000
17675,562146,614.7800000000001,226.07999999999998,114.30000000000001,145.6,13.6,115.2,2011-08-03 10:45:00.000000768
17675,562841,392.05999999999995,61.7,30.0,164.16,52.800000000000004,83.4,2011-08-09 16:42:00.000000000
17675,562842,245.8,0.0,79.2,81.6,0.0,85.0,2011-08-09 16:44:00.000000000
17675,563912,962.09,282.72,308.19999999999993,189.47,20.4,161.3,2011-08-21 12:58:00.000001280
17675,564849,762.5799999999999,293.5,117.5,150.9,56.28,144.4,2011-08-30 15:41:59.999998976
17675,569110,950.9999999999998,198.59999999999997,223.79999999999998,407.30000000000007,0.0,121.3,2011-09-30 12:44:00.000000000
17676,561914,182.66,81.0,0.0,17.700000000000003,60.96,23.0,2011-08-01 11:13:00.000000000
17676,562533,16.5,16.5,0.0,0.0,0.0,0.0,2011-08-05 14:36:00.000000000
17676,564058,230.98,96.6,0.0,75.60000000000001,58.78,0.0,2011-08-22 14:23:00.000000000
17677,562433,1016.04,19.799999999999997,15.0,910.3,53.94,17.0,2011-08-04 17:40:00.000000000
17677,564965,1564.3700000000003,595.9499999999999,45.0,842.72,63.7,17.0,2011-08-31 15:06:59.999999488
17677,564966,34.8,34.8,0.0,0.0,0.0,0.0,2011-08-31 15:08:00.000000000
17677,566822,304.0799999999999,154.8,41.5,71.78,20.7,15.3,2011-09-15 11:33:00.000000000
17677,567171,716.0,0.0,0.0,716.0,0.0,0.0,2011-09-18 12:42:00.000000000
17679,566790,1643.2000000000005,355.19999999999993,387.29999999999995,634.6,50.4,215.7,2011-09-15 10:34:59.999999232
17682,563476,429.11999999999995,391.52,0.0,17.700000000000003,0.0,19.9,2011-08-16 15:22:00.000000000
17685,566345,1250.7100000000003,470.44999999999993,166.00000000000003,209.32999999999998,216.28,188.65,2011-09-12 12:26:59.999998464
17686,562980,1552.6000000000006,383.0999999999999,137.9,597.0800000000002,61.92,372.59999999999997,2011-08-11 11:44:00.000000000
17686,567429,520.7400000000001,59.28,248.50000000000003,149.2,28.06,35.7,2011-09-20 11:38:59.999999232
17690,564750,462.74999999999994,144.6,120.0,50.849999999999994,36.6,110.69999999999999,2011-08-30 09:36:00.000000000
17692,562366,117.47999999999999,62.4,0.0,30.599999999999998,24.479999999999997,0.0,2011-08-04 14:01:00.000000000
17696,564170,268.87000000000006,12.5,39.6,88.80000000000001,121.02,6.95,2011-08-23 13:59:00.000000000
17700,565672,556.2599999999999,170.42,138.22,138.0,72.12,37.5,2011-09-06 09:33:59.999999744
17702,564088,563.6399999999999,81.0,0.0,435.0,47.64,0.0,2011-08-23 09:38:00.000000000
17703,564066,261.82,176.2,39.900000000000006,0.0,45.72,0.0,2011-08-22 15:05:00.000000256
17705,564371,269.55,151.8,56.25,41.6,0.0,19.9,2011-08-25 09:53:00.000000256
17705,568234,223.92000000000002,11.6,90.0,62.400000000000006,59.92,0.0,2011-09-26 11:38:00.000000000
17706,563556,301.5,62.0,0.0,239.50000000000003,0.0,0.0,2011-08-17 13:31:00.000000256
17706,564062,911.6999999999999,39.599999999999994,323.70000000000005,367.79999999999995,20.4,160.2,2011-08-22 14:41:00.000000000
17706,564943,275.7,22.7,61.50000000000001,142.95000000000002,0.95,47.6,2011-08-31 13:23:00.000000000
17716,562611,809.8200000000002,397.20000000000005,121.29999999999998,245.0,46.32,0.0,2011-08-08 11:57:59.999998720
17716,565728,549.6999999999999,127.19999999999999,0.0,379.09999999999997,43.400000000000006,0.0,2011-09-06 12:00:00.000000000
17716,565729,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-06 12:01:00.000000000
17716,565731,19.799999999999997,19.799999999999997,0.0,0.0,0.0,0.0,2011-09-06 12:02:00.000000000
17716,566732,378.45000000000005,124.2,24.900000000000002,177.15000000000003,20.4,31.8,2011-09-14 13:42:00.000000000
17716,568153,487.20000000000005,214.20000000000005,0.0,259.8,13.200000000000001,0.0,2011-09-25 12:02:00.000000000
17719,562200,658.38,17.4,412.30000000000007,42.93000000000001,18.0,167.75,2011-08-03 12:21:00.000000768
17719,563498,302.4800000000001,84.6,0.0,54.78,35.6,127.5,2011-08-16 16:17:00.000000256
17719,564192,306.71999999999997,49.8,94.0,0.0,19.919999999999998,143.0,2011-08-23 16:36:00.000000000
17719,564495,303.78,34.8,226.7,12.48,0.0,29.8,2011-08-25 14:21:00.000000000
17719,566441,302.19000000000005,49.8,99.30000000000001,112.29000000000002,40.8,0.0,2011-09-12 15:22:59.999999744
17719,568159,309.31,62.4,140.45,24.96,0.0,81.5,2011-09-25 12:22:00.000000000
17720,563722,355.21999999999997,121.64,15.0,89.60000000000001,74.28,54.7,2011-08-18 16:32:00.000000000
17722,565450,323.15999999999997,82.52,155.04999999999998,67.95,17.64,0.0,2011-09-04 15:22:00.000000000
17723,562443,622.5,0.0,622.5,0.0,0.0,0.0,2011-08-04 18:37:00.000000000
17724,567508,241.2,119.39999999999999,104.10000000000001,17.700000000000003,0.0,0.0,2011-09-20 14:50:00.000000000
17724,568951,381.35,46.55,124.5,55.0,0.0,155.3,2011-09-29 15:26:00.000000000
17725,563844,310.82,105.96000000000001,53.06,70.62,65.28,15.9,2011-08-19 14:04:00.000000000
17725,564860,308.69000000000005,160.2,28.5,35.879999999999995,42.36,41.75,2011-08-31 10:06:00.000000000
17725,569022,333.9599999999999,162.29999999999998,0.0,141.56,10.2,19.9,2011-09-30 09:45:00.000000000
17728,566673,345.03000000000003,100.84,57.45000000000001,122.74,0.0,64.0,2011-09-14 11:38:59.999999488
17730,562791,367.4600000000001,113.6,52.5,83.7,117.66,0.0,2011-08-09 14:18:00.000000000
17730,564551,314.70000000000005,30.0,90.0,174.3,20.4,0.0,2011-08-25 17:21:00.000000000
17730,567718,491.55999999999995,210.89999999999998,54.6,141.60000000000002,84.46000000000001,0.0,2011-09-22 10:26:00.000000000
17731,562214,301.17,141.64,76.7,67.23,15.600000000000001,0.0,2011-08-03 13:39:00.000000000
17731,567660,276.37,45.0,61.150000000000006,62.13000000000001,56.239999999999995,51.85,2011-09-21 15:02:00.000000000
17735,562276,954.0000000000002,291.99999999999994,93.75,445.45000000000005,90.2,32.599999999999994,2011-08-04 10:22:59.999998720
17735,564167,951.9599999999998,292.6,54.45,584.99,19.919999999999998,0.0,2011-08-23 13:49:59.999998720
17735,565803,871.25,341.09999999999997,19.5,490.2500000000001,20.4,0.0,2011-09-07 10:37:59.999998464
17736,563705,307.4899999999999,81.96000000000001,19.8,37.75,54.480000000000004,113.5,2011-08-18 14:33:00.000000512
17739,568783,542.1600000000001,57.96,59.400000000000006,0.0,0.0,424.79999999999995,2011-09-29 09:03:00.000000000
17742,563710,52.54,27.04,0.0,25.5,0.0,0.0,2011-08-18 15:28:00.000000000
17747,563740,65.45,0.0,0.0,0.0,0.0,65.45,2011-08-19 08:13:00.000000000
17750,563739,230.58,35.9,0.0,10.5,184.18,0.0,2011-08-18 20:05:00.000001024
17750,565210,191.73999999999995,0.0,0.0,7.79,183.94999999999996,0.0,2011-09-01 17:09:00.000000256
17750,567181,129.63,22.71,3.29,0.0,103.63,0.0,2011-09-18 15:15:00.000000000
17757,561969,206.69000000000003,57.24999999999999,46.1,21.15,35.39000000000001,46.8,2011-08-01 13:30:59.999998976
17757,563551,155.05,45.49999999999999,44.7,33.25,12.7,18.9,2011-08-17 13:04:00.000000000
17757,566520,161.19000000000003,39.989999999999995,84.55000000000001,13.5,0.0,23.15,2011-09-13 11:26:00.000000000
17757,569132,253.7800000000001,63.849999999999994,65.76,43.84,62.98,17.35,2011-09-30 13:54:00.000001792
17758,567662,659.23,142.79999999999998,160.60000000000005,222.33,45.3,88.20000000000002,2011-09-21 15:12:00.000000000
17774,565427,235.54000000000002,7.3,92.8,111.85000000000001,23.59,0.0,2011-09-04 12:49:00.000001024
17777,564962,189.80000000000004,68.75999999999999,35.05,28.580000000000005,57.41000000000001,0.0,2011-08-31 14:34:59.999998464
17779,566518,154.26999999999998,21.939999999999998,29.59,46.18,23.46,33.1,2011-09-13 11:24:00.000000000
17783,568715,171.06000000000006,21.599999999999998,7.4,13.010000000000002,116.45000000000002,12.600000000000001,2011-09-28 16:06:59.999998720
17786,566864,163.49999999999997,52.24999999999999,26.25,52.480000000000004,32.519999999999996,0.0,2011-09-15 12:50:59.999998720
17788,562047,16.7,0.0,3.25,4.95,0.0,8.5,2011-08-02 10:38:00.000000000
17788,568391,1101.2,0.0,275.0,0.0,0.0,826.2,2011-09-27 10:09:00.000000000
17790,563035,205.22000000000006,57.65,33.67,32.45,3.4,78.04999999999998,2011-08-11 14:54:00.000000000
17799,565152,386.65999999999997,152.54999999999998,39.5,143.34,39.36999999999999,11.9,2011-09-01 14:42:00.000002048
17800,563212,169.8,43.2,39.6,62.7,7.300000000000001,17.0,2011-08-14 12:41:00.000000000
17800,566189,139.5,43.2,15.0,45.85,35.45,0.0,2011-09-09 13:19:00.000000000
17802,567180,652.6200000000003,137.29,76.05000000000001,125.66999999999999,81.91,231.7,2011-09-18 14:56:00.000000000
17805,568471,512.31,39.72,197.76,90.50999999999999,184.32,0.0,2011-09-27 11:49:00.000000000
17809,562108,116.01,25.349999999999998,4.25,0.0,16.86,69.55,2011-08-02 15:40:00.000000000
17811,563062,116.17,15.899999999999999,58.5,13.15,15.12,13.5,2011-08-11 15:24:59.999999744
17811,563843,108.94,46.64999999999999,33.25,5.9,8.690000000000001,14.45,2011-08-19 14:02:00.000000000
17811,566042,177.95,18.15,71.65,40.839999999999996,26.36,20.95,2011-09-08 13:53:00.000001024
17811,566397,142.82,49.099999999999994,9.75,58.59,19.430000000000003,5.95,2011-09-12 12:53:59.999999744
17811,566453,84.5,0.0,0.0,0.0,19.1,65.4,2011-09-12 16:23:00.000000000
17811,568390,132.68,24.799999999999997,22.75,68.68,0.0,16.45,2011-09-27 10:08:00.000000000
17813,568984,298.66,23.449999999999996,50.6,124.31000000000002,2.55,97.75000000000001,2011-09-29 15:57:00.000001536
17819,568804,236.39999999999998,0.0,0.0,236.39999999999998,0.0,0.0,2011-09-29 10:52:00.000000000
17828,563936,197.75,60.9,34.0,81.30000000000001,11.6,9.95,2011-08-22 09:03:00.000000000
17837,568186,158.04,19.5,67.2,35.379999999999995,8.559999999999999,27.4,2011-09-25 14:08:00.000000000
17838,566283,612.4,127.49999999999997,17.0,356.84000000000003,111.06,0.0,2011-09-11 14:34:00.000000000
17841,562161,264.54999999999995,110.94000000000001,34.58,47.92,44.11,27.0,2011-08-03 11:57:59.999997696
17841,562460,243.32999999999998,74.15,24.64,84.74,20.7,39.1,2011-08-05 11:18:59.999998720
17841,562779,352.86999999999995,123.78999999999999,75.05000000000001,114.55999999999999,30.970000000000002,8.5,2011-08-09 12:58:00.000002816
17841,562984,400.0999999999999,134.2,44.35,168.30000000000007,35.35,17.9,2011-08-11 11:45:00.000000768
17841,563216,270.91999999999996,60.75,4.95,129.58999999999997,28.63,47.0,2011-08-14 13:14:00.000002304
17841,563538,302.30999999999995,72.43,30.549999999999997,70.04999999999998,54.13,75.15,2011-08-17 11:48:00.000002048
17841,563771,149.06,41.25,40.35,15.940000000000001,13.47,38.05,2011-08-19 11:17:00.000000768
17841,564141,517.6800000000001,88.5,83.7,102.33000000000001,37.81,205.34,2011-08-23 11:46:59.999998464
17841,564436,451.9199999999999,43.27,66.50000000000001,268.37,50.38,23.4,2011-08-25 12:05:59.999997952
17841,564733,521.0100000000001,184.29999999999995,98.30000000000001,120.96000000000001,57.85,59.6,2011-08-28 13:17:59.999997184
17841,565141,303.50000000000006,128.44000000000005,67.94,47.14,41.78,18.2,2011-09-01 13:40:00.000002048
17841,565766,564.2499999999998,169.76,105.40000000000002,129.04,80.0,80.05,2011-09-06 14:23:00.000000256
17841,566085,188.49999999999994,50.34999999999999,20.95,66.41999999999999,29.13000000000001,21.65,2011-09-09 10:12:00.000000000
17841,566296,194.63000000000008,26.15,72.85,39.2,10.330000000000002,46.099999999999994,2011-09-11 15:46:59.999998720
17841,566717,237.19,33.599999999999994,41.040000000000006,64.62,23.18,74.75,2011-09-14 12:13:59.999997952
17841,567165,252.32999999999998,54.44999999999999,79.59,36.58,27.37,54.34,2011-09-18 11:57:59.999997696
17841,567473,458.79,75.60000000000001,34.15,149.38,22.560000000000002,177.1,2011-09-20 12:50:00.000002304
